household_ID;week;order_ID;item_id;amount;price_unit;price_total;date;day;timestamp;time;store_type;store_name;promo;item_type;category
2;2;4;CAPRICE DES DIEUX kaas zacht 300g;1;4,55;4,55;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;cheese;dairy & plant based
2;2;4;BONI BIO erwten 600g;1;1,59;1,59;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;peas;frozen foods
2;2;4;BONI pint roomijs cookie dough 500ml;1;3,59;3,59;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;ice cream;frozen foods
2;2;4;BONI loempia kip 4 stuks 600g;1;3,54;3,54;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;eggrolls;frozen foods
2;2;4;EVERYDAY champignons middelgroot 500g;1;1,49;1,49;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;mushrooms;fruit & vegetables
2;2;4;BONI witte druiven pitloos 500g;1;1,68;1,68;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;grapes;fruit & vegetables
2;2;4;wortelen los;1;0,19;0,19;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;carrots;fruit & vegetables
2;2;4;BONI Royal Gala appelen 6st W;1;2,69;2,69;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;apples;fruit & vegetables
2;2;4;EVERYDAY toiletpapier 4l 152v 6r;1;1,44;1,44;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;toilet paper;household
2;2;4;chipolata varken;1;3,08;3,08;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;pork;meat, fish & veggie
2;2;4;bereid gehakt varken+kalf;1;5,04;5,04;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;minced meat;meat, fish & veggie
2;2;4;BONI Antipasto Italiano 150g;1;4,34;4,34;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;charcuterie;meat, fish & veggie
2;2;4;BONI soepparels 200g;1;1,29;1,29;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;soup pasta;pasta & rice
2;2;4;BONI rijst basmati 4x125g;1;0,89;0,89;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;rice;pasta & rice
2;2;4;BONI farfaille 500g;2;0,79;1,58;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;pasta;pasta & rice
2;2;4;BONI koeken Orangicake 300g;1;0,99;0,99;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;cookies;snacks
2;2;4;NESTLE CRUNCH chocolade 100g;2;1,19;2,38;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;chocolate;snacks
2;2;4;BONI Ribble Chips Salt&Pepper 200g;1;0,71;0,71;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;chips;snacks
2;2;4;EVERYDAY chips zout 200g;1;0,55;0,55;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;chips;snacks
2;2;4;NAPOLEON fruit mix 340g;1;1,89;1,89;2021-12-01;Wednesday;19:00;evening;supermarket;Colruyt;0;candy;snacks
2;2;5;MINI TIJGER;6;0,40;2,40;2021-12-05;Sunday;12:58;noon;bakery;Vanessa;0;sandwiches;bakery
2;2;5;CRÈME CHOCOLADE;1;1,10;1,10;2021-12-05;Sunday;12:58;noon;bakery;Vanessa;0;danish;bakery
2;2;5;LANG ROZIJN;1;1,10;1,10;2021-12-05;Sunday;12:58;noon;bakery;Vanessa;0;danish;bakery
2;3;6;Koffiekoeken;2;1,15;2,30;2021-12-07;Tuesday;12:06;noon;bakery;Tine;0;danish;bakery
2;3;6;Klein wit;1;1,70;1,70;2021-12-07;Tuesday;12:06;noon;bakery;Tine;0;bread;bakery
2;3;7;KEIZERBROODJES 4ST;1;0,69;0,69;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;sandwiches;bakery
2;3;7;WITTE BAGUETTEN/BROODJ;1;0,39;0,39;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;sandwiches;bakery
2;3;7;BAKKERSBROODJES 8X70G;1;1,19;1,19;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;sandwiches;bakery
2;3;7;BRESILIENNETAART 48E;1;6,99;6,99;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;1;pie;bakery
2;3;7;GARNIER UD SHAMPOO 400;1;3,99;3,99;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;shampoo;care & hygiene
2;3;7;PIZZA SPECIALE 2X330G;1;2,49;2,49;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;pizza;frozen foods
2;3;7;PIZZA MOZARELLA 2X335G;1;2,49;2,49;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;cheese;frozen foods
2;3;7;MINI ROMA TROSTOMATEN;1;2,69;2,69;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;tomatoes;fruit & vegetables
2;3;7;KIWI SUNGOLD ZESPRI 50;1;2,99;2,99;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;kiwis;fruit & vegetables
2;3;7;BASILICUM 18G 07340;1;0,69;0,69;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;basil;fruit & vegetables
2;3;7;JAZZ APPELEN PER KG;1;1,90;1,90;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;apples;fruit & vegetables
2;3;7;BRITA WATERFILTER 30C;1;10,00;10,00;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;water filters;household
2;3;7;GEDROOGDE WORSTJES 120;1;1,79;1,79;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;sausages;meat, fish & veggie
2;3;7;GEVULDE PASTA 250G;1;1,79;1,79;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;pasta;meat, fish & veggie
2;3;7;LASAGNE 400G;1;1,15;1,15;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;lasagna;meat, fish & veggie
2;3;7;KIPPENONDERBOUTEN;1;2,79;2,79;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;chicken;meat, fish & veggie
2;3;7;ITALIAANSE ANTIPASTI 1;1;3,99;3,99;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;charcuterie;meat, fish & veggie
2;3;7;SOEPPARELS 200G;1;1,29;1,29;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;soup pasta;pasta & rice
2;3;7;HAVERKOEKJES 300G;1;1,99;1,99;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;cookies;snacks
2;3;7;JAFFA CAKE 300G;1;0,99;0,99;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;cookies;snacks
2;3;7;MILK JUMBO 7X21,4G;1;1,29;1,29;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;chocolate;snacks
2;3;7;RIBBELCHIPS 250G;1;0,89;0,89;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;chips;snacks
2;3;7;HARIBO KERSEN OF PERZI;1;1,49;1,49;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;candy;snacks
2;3;7;HARIBO KERSEN OF PERZI;1;1,49;1,49;2021-12-07;Tuesday;17:16;afternoon;supermarket;Aldi;0;candy;snacks
2;4;8;WITTE BAGUETTEN/BROODJ;1;0,39;0,39;2021-12-13;Monday;17:01;afternoon;supermarket;Aldi;0;sandwiches;bakery
2;4;8;KEIZERBROODJES 4ST;1;0,69;0,69;2021-12-13;Monday;17:01;afternoon;supermarket;Aldi;0;sandwiches;bakery
2;4;8;ITALIAANSE ANTIPASTI 1;1;3,99;3,99;2021-12-13;Monday;17:01;afternoon;supermarket;Aldi;0;charcuterie;meat, fish & veggie
2;4;9;KANEELBRDJE;1;0,75;0,75;2021-12-17;Monday;15:06;afternoon;supermarket;Albert Heijn;0;danish;bakery
2;4;9;TIJGER HLF;1;1,19;1,19;2021-12-17;Monday;15:06;afternoon;supermarket;Albert Heijn;0;bread;bakery
2;4;9;SOEPGR BASIS;1;1,69;1,69;2021-12-17;Monday;15:06;afternoon;supermarket;Albert Heijn;0;vegetable mix;fruit & vegetables
2;4;9;KIWI SUNGOLD;1;5,49;5,49;2021-12-17;Monday;15:06;afternoon;supermarket;Albert Heijn;0;kiwis;fruit & vegetables
2;4;9;TOILETPAPIER;1;2,19;2,19;2021-12-17;Monday;15:06;afternoon;supermarket;Albert Heijn;0;toilet paper;household
2;5;10;BONI wraps 6st 370g;1;0,99;0,99;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;wraps;bakery
2;5;10;BONI brood keizer 6x50g;3;0,68;2,04;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;sandwiches;bakery
2;5;10;TROPICO exotique 33cl;6;0,75;4,50;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;juice;beverages
2;5;10;SHARWOODS kormasaus 420g;1;4,75;4,75;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;korma sauce;condiments
2;5;10;BONI guacamole mild 200g;1;2,91;2,91;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;guacamole;condiments
2;5;10;BONI olie zonnebloem 1L;1;1,65;1,65;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;sunflour oil;cooking aids
2;5;10;POCO LOCO mexican fajita mix 40g;1;1,39;1,39;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;spice mix;cooking aids
2;5;10;POCO LOCO hot taco spice mix 40g;1;1,39;1,39;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;spice mix;cooking aids
2;5;10;BONI om te smeren light vlootje 250g;1;0,49;0,49;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;margarine;dairy & plant based
2;5;10;EVERYDAY emmental geraspt 500g;1;2,73;2,73;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;cheese;dairy & plant based
2;5;10;CAPRICE DES DIEUX kaas zacht 300g;1;4,55;4,55;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;cheese;dairy & plant based
2;5;10;DR. OETKER RISTORANTE pizza speciale 330g;1;1,89;1,89;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;pizza;frozen foods
2;5;10;DR OETKER RISTORANTE mozarella 335g;1;1,89;1,89;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;pizza;frozen foods
2;5;10;EVERYDAY mini vanille-ijsjes  12x50ml;1;1,89;1,89;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;ice cream;frozen foods
2;5;10;tomaten extra los;1;0,63;0,63;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;tomatoes;fruit & vegetables
2;5;10;uien los ;1;0,23;0,23;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;onions;fruit & vegetables
2;5;10;EVERYDAY champignons fijn 250gt;1;0,85;0,85;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;mushrooms;fruit & vegetables
2;5;10;BONI witte druiven pitloos 500g;1;1,74;1,74;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;grapes;fruit & vegetables
2;5;10;EVERYDAY knoflook 250g;1;1,29;1,29;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;garlic;fruit & vegetables
2;5;10;komkommer;1;0,75;0,75;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;cucumber;fruit & vegetables
2;5;10;paprika punt zoet rood los;1;0,59;0,59;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;bell peppers;fruit & vegetables
2;5;10;BONI bananen ca1,2kg;1;0,91;0,91;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;bananas;fruit & vegetables
2;5;10;BONI quiche lorraine 300g;1;2,79;2,79;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;quiche;meat, fish & veggie
2;5;10;kippenblokjes natuur 1 verp. Ca500g;1;3,24;3,24;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;chicken;meat, fish & veggie
2;5;10;BONI antipasto italiano 150g;1;4,65;4,65;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;charcuterie;meat, fish & veggie
2;5;10;hamburger rund-varken;1;2,17;2,17;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;hamburgers;meat, fish & veggie
2;5;10;BONI rijst basmati 4x125g;2;0,89;1,78;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;rice;pasta & rice
2;5;10;BONI noodles wok 300g;1;1,45;1,45;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;noodles;pasta & rice
2;5;10;EVERYDAY chips zout 200g;1;0,55;0,55;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;chips;snacks
2;5;10;BONI kroepoek 100g;1;0,79;0,79;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;chips;snacks
2;5;10;DORITOS pure paprika 200g;1;1,61;1,61;2022-01-10;Monday;18:45;evening;supermarket;Colruyt;0;chips;snacks
2;6;11;BONI brood keizer 6x50g;1;0,75;0,75;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;sandwiches;bakery
2;6;11;EVERYDAY stokbr wit voorgeb 6st 300g;2;0,35;0,70;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;bread;bakery
2;6;11;BONI sinaasappelsap pulp 1L;2;2,39;4,78;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;juice;beverages
2;6;11;TROPICO exotique 33cl;6;0,75;4,50;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;juice;beverages
2;6;11;LIPTON ice tea original bruisend 1,5L;8;1,63;13,04;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;ice tea;beverages
2;6;11;JACQUES matinettes melk 128g;1;1,37;1,37;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;breakfast chocolate;breakfast & spreads
2;6;11;ROYCO CRUNCHY soep asperge 3st;1;1,89;1,89;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;soup;canned foods
2;6;11;BONI appelmousseline bok 200g;1;0,65;0,65;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;apple sauce;canned foods
2;6;11;BONI zure room 15% vet 20cl;1;0,99;0,99;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;sour cream;dairy & plant based
2;6;11;BONI halfvolle melk PET 50cl;1;0,45;0,45;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;milk;dairy & plant based
2;6;11;BONI belgische scharreleieren L 6st;1;1,99;1,99;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;eggs;dairy & plant based
2;6;11;EVERYDAY kaas gouda jong blokjes 280g;1;2,89;2,89;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;cheese;dairy & plant based
2;6;11;CAPRICE DES DIEUX kaas zacht 200g;1;2,39;2,39;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;cheese;dairy & plant based
2;6;11;EVERYDAY champignons fijn 250g;1;0,85;0,85;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;mushrooms;fruit & vegetables
2;6;11;BONI witte druiven pitloos 500g;1;1,78;1,78;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;grapes;fruit & vegetables
2;6;11;komkommer;1;0,75;0,75;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;cucumber;fruit & vegetables
2;6;11;BONI jonagored appelen 6st W;1;2,00;2,00;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;apples;fruit & vegetables
2;6;11;BONI keukenrollen classic 3l 64V 6rol;1;2,80;2,80;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;paper towels;household
2;6;11;varkensbrochette;1;4,89;4,89;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;pork;meat, fish & veggie
2;6;11;BONI lasagne bolognese 1kg;1;3,99;3,99;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;lasagna;meat, fish & veggie
2;6;11;kippenescalope ca400g;1;2,59;2,59;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;chicken;meat, fish & veggie
2;6;11;BONI Antipasto Italiano 150g;1;4,65;4,65;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;charcuterie;meat, fish & veggie
2;6;11;bereid gehakt rund+varken;1;5,69;5,69;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;minced meat;meat, fish & veggie
2;6;11;EVERYDAY gerookte spekblokjes 250g;1;1,66;1,66;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;bacon;meat, fish & veggie
2;6;11;CLP hangtas 1st;1;2,99;2,99;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;1;bag;non-food
2;6;11;BONI crac&choc melkchocolade 10x33g;1;2,96;2,96;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;chocolate;snacks
2;6;11;EVERYDAY chips zout 200g;1;0,55;0,55;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;chips;snacks
2;6;11;BONI kroepoek 100g;1;0,79;0,79;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;chips;snacks
2;6;11;LAY's MIX paprika 125g;1;1,39;1,39;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;chips;snacks
2;6;11;DORITOS sweet chilli pepper 200g;1;1,61;1,61;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;chips;snacks
2;6;11;HARIBO kikkers 500g;1;1,98;1,98;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;candy;snacks
2;6;11;BONI snoep winegums 1kg;1;2,38;2,38;2022-01-17;Monday;18:16;evening;supermarket;Colruyt;0;candy;snacks
2;7;12;BONI brood keizer 6x50g;2;0,75;1,50;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;sandwiches;bakery
2;7;12;BONI pitabroodjes voorgebakken 6st 480g;1;0,76;0,76;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;pita bread;bakery
2;7;12;KELLOGG'S EXTRA crun.muesli choc. 500g;2;4,41;8,82;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;muesli;breakfast & spreads
2;7;12;JACQUES matinettes melk 128g;2;1,75;3,50;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;breakfast chocolate;breakfast & spreads
2;7;12;EVERYDAY tandenborstel medium 4st;1;0,35;0,35;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;toothbrush;care & hygiene
2;7;12;BONI flosdraad munt fluor 50m;1;1,49;1,49;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;floss;care & hygiene
2;7;12;BONI groene pesto 190g;1;0,99;0,99;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;pesto;condiments
2;7;12;BONI halfvolle melk PET 50cl;1;0,45;0,45;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;milk;dairy & plant based
2;7;12;CAPRICE DES DIEUX kaas zacht 200g;1;2,39;2,39;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;cheese;dairy & plant based
2;7;12;EVERYDAY mozzarella 125g;1;0,45;0,45;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;cheese;dairy & plant based
2;7;12;EVERYDAY cocktail tomaten 500g;1;1,98;1,98;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;tomatoes;fruit & vegetables
2;7;12;Uien los;1;0,25;0,25;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;onions;fruit & vegetables
2;7;12;EVERYDAY champignons middelgroot 500g;1;1,49;1,49;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;mushrooms;fruit & vegetables
2;7;12;BONI witte druiven pitloos 500g;1;1,60;1,60;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;grapes;fruit & vegetables
2;7;12;PAKSOI;1;1,39;1,39;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;bok choy;fruit & vegetables
2;7;12;BONI Jonagored appelen 6st W;1;1,93;1,93;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;apples;fruit & vegetables
2;7;12;borstfilet van eend;1;6,74;6,74;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;duck;meat, fish & veggie
2;7;12;hele dij van braadkip;1;2,42;2,42;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;chicken;meat, fish & veggie
2;7;12;BONI antipasto italiano 150g;1;4,65;4,65;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;charcuterie;meat, fish & veggie
2;7;12;bereid gehakt rund+varken;1;4,81;4,81;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;1;minced meat;meat, fish & veggie
2;7;12;BONI soepparels 200g;1;1,35;1,35;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;soup pasta;pasta & rice
2;7;12;BONI farfalle 500g;1;0,74;0,74;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;pasta;pasta & rice
2;7;12;BONI tagliatelle eieren 500g;1;1,39;1,39;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;pasta;pasta & rice
2;7;12;BONI BIO parelcouscous 400g;1;2,69;2,69;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;couscous;pasta & rice
2;7;12;BONI fizzy mix zuur 600g;1;2,99;2,99;2022-01-26;Wednesday;16:58;afternoon;supermarket;Colruyt;0;candy;snacks
2;7;13;WASABI PASTE JH FOODS 43GR;1;1,55;1,55;2022-01-27;Thursday;16:51;afternoon;supermarket;Food Factory;0;wasabi;condiments
2;7;13;KIKKOMAN TERIYAKI SAUCE 250ML;1;4,25;4,25;2022-01-27;Thursday;16:51;afternoon;supermarket;Food Factory;0;teriyaki sauce;condiments
2;7;13;KIKKOMAN SOY SAUCE 500ML-PET;1;5,75;5,75;2022-01-27;Thursday;16:51;afternoon;supermarket;Food Factory;0;soy sauce;condiments
2;7;13;HEALTHY BOY OYSTER SAUCE 700ML;1;2,85;2,85;2022-01-27;Thursday;16:51;afternoon;supermarket;Food Factory;0;oyster sauce;condiments
2;7;13;LKK SWEET HOISIN SAUS 567GR;1;3,20;3,20;2022-01-27;Thursday;16:51;afternoon;supermarket;Food Factory;0;hoisin sauce;condiments
2;7;13;BROODKRUIM PANKO OBENTO 200GR;1;1,95;1,95;2022-01-27;Thursday;16:51;afternoon;supermarket;Food Factory;0;breadcrumbs;cooking aids
2;7;13;MEE CHUN 5-SPICE POWDER 50GR;1;1,35;1,35;2022-01-27;Thursday;16:51;afternoon;supermarket;Food Factory;0;5-spice powder;cooking aids
2;7;13;MOCHI HIMALAYAN SALTED CARAMEL LITTLE MOONS 192GR;1;7,75;7,75;2022-01-27;Thursday;16:51;afternoon;supermarket;Food Factory;0;mochi;frozen foods
2;7;13;KR BIBIGO BEEF BULGOGI GYOZA 600GR;1;8,10;8,10;2022-01-27;Thursday;16:51;afternoon;supermarket;Food Factory;0;gyoza;frozen foods
2;7;13;DIMSUM SIU MAI VARKEN 40ST;1;8,30;8,30;2022-01-27;Thursday;16:51;afternoon;supermarket;Food Factory;0;dimsum;frozen foods
2;7;13;DUMSUM SHUI KOUW 40ST;1;13,40;13,40;2022-01-27;Thursday;16:51;afternoon;supermarket;Food Factory;0;dimsum;frozen foods
2;7;13;BAMI QUICK COOKING NOODLES WITH EGG LONG LIFE 500GR;1;2,40;2,40;2022-01-27;Thursday;16:51;afternoon;supermarket;Food Factory;0;noodles;pasta & rice
2;7;13;YUM YUM DUCK NOODLE 60GR;2;1,00;1,00;2022-01-27;Thursday;16:51;afternoon;supermarket;Food Factory;0;noodles;pasta & rice
2;7;14;MUIS 5cm;1;0,99;0,99;2022-01-27;Thursday;17:10;afternoon;pet supplies;Maxi Zoo;0;pet toy;non-food
2;7;14;AN10 harnas 28-40;1;16,99;16,99;2022-01-27;Thursday;17:10;afternoon;pet supplies;Maxi Zoo;0;pet harness;non-food
2;7;14;MF HOUTKORRELS 20L;1;8,99;8,99;2022-01-27;Thursday;17:10;afternoon;pet supplies;Maxi Zoo;0;litterbox filling;non-food
2;7;15;MINI TIJGER;4;0,40;1,60;2022-01-30;Sunday;12:43;noon;bakery;Vanessa;0;sandwiches;bakery
2;7;15;ABRIKOOS VIERKANT;1;1,10;1,10;2022-01-30;Sunday;12:43;noon;bakery;Vanessa;0;danish;bakery
2;7;15;CHOCOLADE BROODJE;1;1,10;1,10;2022-01-30;Sunday;12:43;noon;bakery;Vanessa;0;danish;bakery
2;7;15;GR LANG WIT;1;2,40;2,40;2022-01-30;Sunday;12:43;noon;bakery;Vanessa;0;bread;bakery
2;8;16;BONI brood keizer 6x50g;3;0,68;2,04;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;sandwiches;bakery
2;8;16;EVERYDAY bloem tarwe 1kg;1;0,39;0,39;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;flour;bakery
2;8;16;GINI 33cl;6;0,65;3,89;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;soft drink;beverages
2;8;16;EVERYDAY sinaasappelsap brik 10x20cl;1;1,70;1,70;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;juice;beverages
2;8;16;BONI sinaas pulp 100% puur sap brik 1L;2;1,74;3,48;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;juice;beverages
2;8;16;LIPTON ICE TEA ZERO bruisend 1,5L;6;1,83;10,98;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;ice tea;beverages
2;8;16;EVERYDAY tomatenstukjes 400g;6;0,35;2,10;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;diced tomatoes;canned foods
2;8;16;BONI sesamolie 25cl;1;2,49;2,49;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;1;seseame oil;cooking aids
2;8;16;BONI halfvolle melk PET 50cl;1;0,45;0,45;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;milk;dairy & plant based
2;8;16;BONI om te smeren light vlootje 250g;1;0,55;0,55;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;margarine;dairy & plant based
2;8;16;BONI Belgische scharreleieren L 6st;1;1,99;1,99;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;eggs;dairy & plant based
2;8;16;CAPRICE DES DIEUX kaas zacht 200g;1;2,39;2,39;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;cheese;dairy & plant based
2;8;16;BONI gouda belegen bl.weide ca.1kg;1;7,49;7,49;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;cheese;dairy & plant based
2;8;16;DR. OETKER RISTORANTE pizza speciale 330g;1;1,89;1,89;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;pizza;frozen foods
2;8;16;DR. OETKER RISTORANTE mozzarella 335g;1;1,89;1,89;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;pizza;frozen foods
2;8;16;EVERYDAY mini vanille-ijsjes 12x50ml;1;1,89;1,89;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;ice cream;frozen foods
2;8;16;EVERYDAY wokmixgroenten 400g;1;1,39;1,39;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;vegetable mix;fruit & vegetables
2;8;16;ijsbergsla 1stuk;1;0,89;0,89;2022-02-02;Wednesday;18:04;evening;supermarket;Colruyt;0;salad;fruit & vegetables
